Kandidat,Stimmen,Anteil,Wahlbezirk
"Bork, Christian",0,0,01
"Beyer, Gordon",0,0,01
"Hennig, Stefan",0,0,01
"Hartphiel, Christian",0,0,01
"Wolk, Andreas",0,0,01
"Lambrecht-Süßenbach, Cornelia",0,0,01
"Bork, Christian",0,0,02
"Beyer, Gordon",0,0,02
"Hennig, Stefan",0,0,02
"Hartphiel, Christian",0,0,02
"Wolk, Andreas",0,0,02
"Lambrecht-Süßenbach, Cornelia",0,0,02
"Bork, Christian",0,0,03
"Beyer, Gordon",0,0,03
"Hennig, Stefan",0,0,03
"Hartphiel, Christian",0,0,03
"Wolk, Andreas",0,0,03
"Lambrecht-Süßenbach, Cornelia",0,0,03
"Bork, Christian",0,0,04
"Beyer, Gordon",0,0,04
"Hennig, Stefan",0,0,04
"Hartphiel, Christian",0,0,04
"Wolk, Andreas",0,0,04
"Lambrecht-Süßenbach, Cornelia",0,0,04
"Bork, Christian",0,0,05
"Beyer, Gordon",0,0,05
"Hennig, Stefan",0,0,05
"Hartphiel, Christian",0,0,05
"Wolk, Andreas",0,0,05
"Lambrecht-Süßenbach, Cornelia",0,0,05
"Bork, Christian",0,0,06
"Beyer, Gordon",0,0,06
"Hennig, Stefan",0,0,06
"Hartphiel, Christian",0,0,06
"Wolk, Andreas",0,0,06
"Lambrecht-Süßenbach, Cornelia",0,0,06
"Bork, Christian",0,0,07
"Beyer, Gordon",0,0,07
"Hennig, Stefan",0,0,07
"Hartphiel, Christian",0,0,07
"Wolk, Andreas",0,0,07
"Lambrecht-Süßenbach, Cornelia",0,0,07
"Bork, Christian",0,0,08
"Beyer, Gordon",0,0,08
"Hennig, Stefan",0,0,08
"Hartphiel, Christian",0,0,08
"Wolk, Andreas",0,0,08
"Lambrecht-Süßenbach, Cornelia",0,0,08
"Bork, Christian",0,0,09
"Beyer, Gordon",0,0,09
"Hennig, Stefan",0,0,09
"Hartphiel, Christian",0,0,09
"Wolk, Andreas",0,0,09
"Lambrecht-Süßenbach, Cornelia",0,0,09
"Bork, Christian",0,0,10
"Beyer, Gordon",0,0,10
"Hennig, Stefan",0,0,10
"Hartphiel, Christian",0,0,10
"Wolk, Andreas",0,0,10
"Lambrecht-Süßenbach, Cornelia",0,0,10
"Bork, Christian",0,0,11
"Beyer, Gordon",0,0,11
"Hennig, Stefan",0,0,11
"Hartphiel, Christian",0,0,11
"Wolk, Andreas",0,0,11
"Lambrecht-Süßenbach, Cornelia",0,0,11
"Bork, Christian",0,0,12
"Beyer, Gordon",0,0,12
"Hennig, Stefan",0,0,12
"Hartphiel, Christian",0,0,12
"Wolk, Andreas",0,0,12
"Lambrecht-Süßenbach, Cornelia",0,0,12
"Bork, Christian",0,0,13
"Beyer, Gordon",0,0,13
"Hennig, Stefan",0,0,13
"Hartphiel, Christian",0,0,13
"Wolk, Andreas",0,0,13
"Lambrecht-Süßenbach, Cornelia",0,0,13
"Bork, Christian",0,0,14
"Beyer, Gordon",0,0,14
"Hennig, Stefan",0,0,14
